,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
5161,2013-05-04 13:00:00,63.0,1016.0,287.63,scattered clouds,130.0,4.0,13,4,18,5
5162,2013-05-04 14:00:00,63.0,1016.0,287.53,overcast clouds,130.0,6.0,14,4,18,5
5163,2013-05-04 15:00:00,59.0,1016.0,289.54,broken clouds,140.0,6.0,15,4,18,5
5164,2013-05-04 16:00:00,52.0,1016.0,292.61,broken clouds,120.0,7.0,16,4,18,5
5165,2013-05-04 17:00:00,46.0,1016.0,295.28,broken clouds,150.0,8.0,17,4,18,5
5166,2013-05-04 18:00:00,46.0,1015.0,296.76,scattered clouds,140.0,7.0,18,4,18,5
5167,2013-05-04 19:00:00,40.0,1014.0,298.46,scattered clouds,130.0,5.0,19,4,18,5
5168,2013-05-04 20:00:00,37.0,1014.0,300.0,sky is clear,249.0,0.0,20,4,18,5
5169,2013-05-04 21:00:00,32.0,1014.0,301.32,sky is clear,217.0,0.0,21,4,18,5
5170,2013-05-04 22:00:00,70.0,1009.0,303.26,scattered clouds,270.0,3.0,22,4,18,5
5171,2013-05-04 23:00:00,70.0,1009.0,303.29,scattered clouds,280.0,3.0,23,4,18,5
5172,2013-05-05 00:00:00,79.0,1009.0,303.0,few clouds,240.0,4.0,0,5,18,5
5173,2013-05-05 01:00:00,79.0,1012.0,301.8,sky is clear,282.0,5.0,1,5,18,5
5174,2013-05-05 02:00:00,79.0,1012.0,299.74,few clouds,0.0,1.0,2,5,18,5
5175,2013-05-05 03:00:00,38.0,1010.0,297.24,sky is clear,284.0,1.0,3,5,18,5
5176,2013-05-05 04:00:00,38.0,1010.0,294.31,sky is clear,297.0,1.0,4,5,18,5
5177,2013-05-05 05:00:00,48.0,1011.0,293.42,sky is clear,140.0,1.0,5,5,18,5
5178,2013-05-05 06:00:00,45.0,1011.0,292.45,sky is clear,0.0,0.0,6,5,18,5
5179,2013-05-05 07:00:00,37.0,1010.0,291.38,sky is clear,0.0,0.0,7,5,18,5
5180,2013-05-05 08:00:00,37.0,1009.0,290.51,sky is clear,0.0,0.0,8,5,18,5
5181,2013-05-05 09:00:00,39.0,1008.0,289.41,sky is clear,310.0,1.0,9,5,18,5
5182,2013-05-05 10:00:00,45.0,1008.0,288.85,sky is clear,0.0,0.0,10,5,18,5
5183,2013-05-05 11:00:00,59.0,1008.0,287.35,few clouds,300.0,2.0,11,5,18,5
5184,2013-05-05 12:00:00,51.0,1008.0,287.18,sky is clear,0.0,0.0,12,5,18,5
5185,2013-05-05 13:00:00,51.0,1007.0,287.09,sky is clear,0.0,0.0,13,5,18,5
5186,2013-05-05 14:00:00,58.0,1007.0,287.01,sky is clear,0.0,0.0,14,5,18,5
5187,2013-05-05 15:00:00,49.0,1007.0,289.06,sky is clear,79.0,0.0,15,5,18,5
5188,2013-05-05 16:00:00,70.0,1006.0,291.79,sky is clear,231.0,0.0,16,5,18,5
5189,2013-05-05 17:00:00,64.0,1006.0,293.04,sky is clear,239.0,0.0,17,5,18,5
5190,2013-05-05 18:00:00,58.0,1007.0,295.38,sky is clear,219.0,1.0,18,5,18,5
5191,2013-05-05 19:00:00,50.0,1007.0,296.8,sky is clear,225.0,2.0,19,5,18,5
5192,2013-05-05 20:00:00,70.0,1008.0,300.16,sky is clear,199.0,1.0,20,5,18,5
5193,2013-05-05 21:00:00,70.0,1008.0,301.26,scattered clouds,300.0,6.0,21,5,18,5
5194,2013-05-05 22:00:00,70.0,1008.0,301.32,few clouds,310.0,6.0,22,5,18,5
5195,2013-05-05 23:00:00,74.0,1008.0,301.67,few clouds,340.0,5.0,23,5,18,5
5196,2013-05-06 00:00:00,74.0,1008.0,300.25,few clouds,340.0,5.0,0,6,19,5
5197,2013-05-06 01:00:00,87.0,1004.0,296.09,sky is clear,255.0,3.0,1,6,19,5
5198,2013-05-06 02:00:00,87.0,1004.0,293.57,sky is clear,234.0,2.0,2,6,19,5
5199,2013-05-06 03:00:00,87.0,1004.0,290.41,sky is clear,226.0,2.0,3,6,19,5
5200,2013-05-06 04:00:00,87.0,1004.0,287.58,mist,200.0,7.0,4,6,19,5
5201,2013-05-06 05:00:00,87.0,1005.0,286.73,mist,210.0,10.0,5,6,19,5
5202,2013-05-06 06:00:00,87.0,1005.0,286.46,mist,170.0,9.0,6,6,19,5
5203,2013-05-06 07:00:00,82.0,1004.0,286.3,overcast clouds,170.0,8.0,7,6,19,5
5204,2013-05-06 08:00:00,76.0,1004.0,286.13,overcast clouds,170.0,9.0,8,6,19,5
5205,2013-05-06 09:00:00,76.0,1004.0,286.12,haze,190.0,12.0,9,6,19,5
5206,2013-05-06 10:00:00,76.0,1004.0,286.13,overcast clouds,190.0,10.0,10,6,19,5
5207,2013-05-06 11:00:00,82.0,1004.0,286.37,haze,190.0,10.0,11,6,19,5
5208,2013-05-06 12:00:00,76.0,1004.0,286.54,haze,180.0,10.0,12,6,19,5
5209,2013-05-06 13:00:00,82.0,1004.0,286.29,haze,190.0,9.0,13,6,19,5
5210,2013-05-06 14:00:00,82.0,1004.0,286.77,haze,190.0,11.0,14,6,19,5
5211,2013-05-06 15:00:00,66.0,1011.0,287.23,haze,360.0,3.0,15,6,19,5
5212,2013-05-06 16:00:00,62.0,1011.0,287.97,haze,30.0,1.0,16,6,19,5
5213,2013-05-06 17:00:00,76.0,1006.0,289.21,haze,190.0,9.0,17,6,19,5
5214,2013-05-06 18:00:00,51.0,1006.0,289.85,overcast clouds,170.0,10.0,18,6,19,5
5215,2013-05-06 19:00:00,54.0,1010.0,290.23,haze,300.0,2.0,19,6,19,5
5216,2013-05-06 20:00:00,71.0,1006.0,291.87,overcast clouds,222.0,1.0,20,6,19,5
5217,2013-05-06 21:00:00,63.0,1006.0,292.54,broken clouds,229.0,0.0,21,6,19,5
5218,2013-05-06 22:00:00,67.0,1007.0,292.27,scattered clouds,200.0,13.0,22,6,19,5
5219,2013-05-06 23:00:00,64.0,1006.0,292.19,broken clouds,134.0,0.0,23,6,19,5
5220,2013-05-07 00:00:00,61.0,1007.0,292.02,sky is clear,125.0,0.0,0,7,19,5
5221,2013-05-07 01:00:00,53.0,1007.0,292.19,sky is clear,11.0,0.0,1,7,19,5
5222,2013-05-07 02:00:00,53.0,1007.0,292.03,sky is clear,165.0,0.0,2,7,19,5
5223,2013-05-07 03:00:00,65.0,1008.0,290.68,sky is clear,298.0,0.0,3,7,19,5
5224,2013-05-07 04:00:00,76.0,1009.0,289.32,overcast clouds,190.0,8.0,4,7,19,5
5225,2013-05-07 05:00:00,76.0,1009.0,288.8,overcast clouds,200.0,6.0,5,7,19,5
5226,2013-05-07 06:00:00,76.0,1009.0,288.32,overcast clouds,190.0,6.0,6,7,19,5
5227,2013-05-07 07:00:00,82.0,1010.0,288.02,overcast clouds,190.0,6.0,7,7,19,5
5228,2013-05-07 08:00:00,82.0,1010.0,287.8,overcast clouds,190.0,2.0,8,7,19,5
5229,2013-05-07 09:00:00,76.0,1011.0,287.7,overcast clouds,180.0,3.0,9,7,19,5
5230,2013-05-07 10:00:00,82.0,1011.0,287.68,overcast clouds,200.0,7.0,10,7,19,5
5231,2013-05-07 11:00:00,77.0,1011.0,287.28,overcast clouds,0.0,0.0,11,7,19,5
5232,2013-05-07 12:00:00,82.0,1011.0,287.19,overcast clouds,0.0,0.0,12,7,19,5
5233,2013-05-07 13:00:00,82.0,1011.0,286.93,overcast clouds,100.0,1.0,13,7,19,5
5234,2013-05-07 14:00:00,87.0,1011.0,286.64,overcast clouds,0.0,0.0,14,7,19,5
5235,2013-05-07 15:00:00,76.0,1011.0,287.52,overcast clouds,0.0,0.0,15,7,19,5
5236,2013-05-07 16:00:00,67.0,1012.0,289.93,overcast clouds,180.0,2.0,16,7,19,5
5237,2013-05-07 17:00:00,67.0,1012.0,291.29,overcast clouds,170.0,2.0,17,7,19,5
5238,2013-05-07 18:00:00,59.0,1012.0,291.81,overcast clouds,200.0,3.0,18,7,19,5
5239,2013-05-07 19:00:00,63.0,1013.0,292.43,overcast clouds,170.0,4.0,19,7,19,5
5240,2013-05-07 20:00:00,77.0,1013.0,292.24,overcast clouds,130.0,2.0,20,7,19,5
5241,2013-05-07 21:00:00,67.0,1013.0,291.69,overcast clouds,170.0,5.0,21,7,19,5
5242,2013-05-07 22:00:00,67.0,1013.0,292.5,haze,210.0,7.0,22,7,19,5
5243,2013-05-07 23:00:00,77.0,1013.0,292.32,haze,210.0,6.0,23,7,19,5
5244,2013-05-08 00:00:00,72.0,1012.0,292.22,overcast clouds,253.0,1.0,0,8,19,5
5245,2013-05-08 01:00:00,82.0,1013.0,292.0,haze,210.0,3.0,1,8,19,5
5246,2013-05-08 02:00:00,81.0,1012.0,291.24,overcast clouds,250.0,1.0,2,8,19,5
5247,2013-05-08 03:00:00,77.0,1013.0,290.19,haze,200.0,6.0,3,8,19,5
5248,2013-05-08 04:00:00,82.0,1014.0,289.36,broken clouds,190.0,5.0,4,8,19,5
5249,2013-05-08 05:00:00,82.0,1015.0,288.72,overcast clouds,180.0,3.0,5,8,19,5
5250,2013-05-08 06:00:00,82.0,1016.0,288.8,overcast clouds,140.0,2.0,6,8,19,5
5251,2013-05-08 07:00:00,82.0,1016.0,288.76,overcast clouds,160.0,1.0,7,8,19,5
5252,2013-05-08 08:00:00,76.0,1016.0,288.38,overcast clouds,0.0,0.0,8,8,19,5
5253,2013-05-08 09:00:00,82.0,1016.0,287.65,overcast clouds,0.0,0.0,9,8,19,5
5254,2013-05-08 10:00:00,63.0,1015.0,287.56,broken clouds,0.0,0.0,10,8,19,5
5255,2013-05-08 11:00:00,67.0,1015.0,287.36,scattered clouds,180.0,2.0,11,8,19,5
5256,2013-05-08 12:00:00,72.0,1015.0,287.45,overcast clouds,230.0,1.0,12,8,19,5
5257,2013-05-08 13:00:00,76.0,1016.0,287.27,overcast clouds,230.0,1.0,13,8,19,5
5258,2013-05-08 14:00:00,87.0,1016.0,287.43,mist,0.0,0.0,14,8,19,5
5259,2013-05-08 15:00:00,87.0,1017.0,288.14,mist,0.0,0.0,15,8,19,5
5260,2013-05-08 16:00:00,82.0,1017.0,289.03,haze,190.0,2.0,16,8,19,5
5261,2013-05-08 17:00:00,72.0,1016.0,290.26,haze,0.0,0.0,17,8,19,5
5262,2013-05-08 18:00:00,51.0,1016.0,291.32,haze,0.0,0.0,18,8,19,5
5263,2013-05-08 19:00:00,48.0,1016.0,292.23,haze,330.0,1.0,19,8,19,5
5264,2013-05-08 20:00:00,45.0,1015.0,293.29,scattered clouds,250.0,1.0,20,8,19,5
5265,2013-05-08 21:00:00,48.0,1015.0,293.9,broken clouds,270.0,3.0,21,8,19,5
5266,2013-05-08 22:00:00,48.0,1015.0,294.34,overcast clouds,250.0,4.0,22,8,19,5
5267,2013-05-08 23:00:00,48.0,1015.0,294.04,broken clouds,250.0,2.0,23,8,19,5
5268,2013-05-09 00:00:00,52.0,1016.0,294.49,overcast clouds,250.0,3.0,0,9,19,5
5269,2013-05-09 01:00:00,77.0,1018.0,293.48,scattered clouds,243.0,1.0,1,9,19,5
5270,2013-05-09 02:00:00,81.0,1018.0,292.05,scattered clouds,242.0,1.0,2,9,19,5
5271,2013-05-09 03:00:00,87.0,1018.0,290.07,broken clouds,224.0,1.0,3,9,19,5
5272,2013-05-09 04:00:00,87.0,1018.0,288.52,broken clouds,290.0,6.0,4,9,19,5
5273,2013-05-09 05:00:00,100.0,1018.0,286.69,mist,290.0,4.0,5,9,19,5
5274,2013-05-09 06:00:00,100.0,1018.0,286.32,mist,290.0,3.0,6,9,19,5
5275,2013-05-09 07:00:00,87.0,1018.0,285.91,fog,290.0,5.0,7,9,19,5
5276,2013-05-09 08:00:00,87.0,1018.0,285.67,mist,280.0,4.0,8,9,19,5
5277,2013-05-09 09:00:00,87.0,1016.0,285.23,mist,0.0,0.0,9,9,19,5
5278,2013-05-09 10:00:00,87.0,1016.0,284.93,mist,0.0,0.0,10,9,19,5
5279,2013-05-09 11:00:00,87.0,1017.0,284.94,mist,0.0,0.0,11,9,19,5
5280,2013-05-09 12:00:00,87.0,1018.0,285.0,mist,0.0,0.0,12,9,19,5
5281,2013-05-09 13:00:00,81.0,1019.0,285.15,mist,270.0,4.0,13,9,19,5
5282,2013-05-09 14:00:00,82.0,1019.0,285.63,mist,0.0,0.0,14,9,19,5
5283,2013-05-09 15:00:00,68.0,1019.0,286.12,mist,0.0,0.0,15,9,19,5
5284,2013-05-09 16:00:00,76.0,1020.0,286.71,mist,290.0,3.0,16,9,19,5
5285,2013-05-09 17:00:00,93.0,1021.0,287.33,mist,320.0,2.0,17,9,19,5
5286,2013-05-09 18:00:00,87.0,1021.0,287.41,mist,330.0,2.0,18,9,19,5
5287,2013-05-09 19:00:00,71.0,1021.0,288.25,overcast clouds,270.0,4.0,19,9,19,5
5288,2013-05-09 20:00:00,71.0,1021.0,289.43,overcast clouds,270.0,5.0,20,9,19,5
5289,2013-05-09 21:00:00,43.0,1017.0,290.29,sky is clear,280.0,3.0,21,9,19,5
5290,2013-05-09 22:00:00,41.0,1017.0,290.66,scattered clouds,270.0,4.0,22,9,19,5
5291,2013-05-09 23:00:00,77.0,1021.0,291.61,broken clouds,270.0,5.0,23,9,19,5
5292,2013-05-10 00:00:00,77.0,1020.0,291.3,broken clouds,270.0,7.0,0,10,19,5
5293,2013-05-10 01:00:00,82.0,1020.0,289.63,broken clouds,280.0,7.0,1,10,19,5
5294,2013-05-10 02:00:00,77.0,1018.0,288.17,sky is clear,0.0,0.0,2,10,19,5
5295,2013-05-10 03:00:00,82.0,1018.0,287.4,sky is clear,0.0,0.0,3,10,19,5
5296,2013-05-10 04:00:00,87.0,1018.0,285.89,sky is clear,0.0,0.0,4,10,19,5
5297,2013-05-10 05:00:00,87.0,1018.0,285.64,sky is clear,0.0,0.0,5,10,19,5
5298,2013-05-10 06:00:00,87.0,1022.0,285.3,broken clouds,270.0,4.0,6,10,19,5
5299,2013-05-10 07:00:00,87.0,1022.0,285.25,overcast clouds,260.0,5.0,7,10,19,5
5300,2013-05-10 08:00:00,87.0,1022.0,285.14,overcast clouds,300.0,2.0,8,10,19,5
5301,2013-05-10 09:00:00,87.0,1022.0,284.95,overcast clouds,270.0,5.0,9,10,19,5
5302,2013-05-10 10:00:00,87.0,1018.0,284.8,sky is clear,0.0,0.0,10,10,19,5
5303,2013-05-10 11:00:00,87.0,1019.0,284.47,mist,0.0,0.0,11,10,19,5
5304,2013-05-10 12:00:00,87.0,1021.0,284.63,overcast clouds,340.0,4.0,12,10,19,5
5305,2013-05-10 13:00:00,87.0,1021.0,284.62,overcast clouds,340.0,5.0,13,10,19,5
5306,2013-05-10 14:00:00,87.0,1021.0,284.42,overcast clouds,350.0,3.0,14,10,19,5
5307,2013-05-10 15:00:00,87.0,1022.0,285.11,overcast clouds,340.0,3.0,15,10,19,5
5308,2013-05-10 16:00:00,87.0,1022.0,286.73,overcast clouds,320.0,3.0,16,10,19,5
5309,2013-05-10 17:00:00,81.0,1023.0,287.81,overcast clouds,320.0,3.0,17,10,19,5
5310,2013-05-10 18:00:00,87.0,1022.0,288.94,overcast clouds,250.0,4.0,18,10,19,5
5311,2013-05-10 19:00:00,62.0,1022.0,290.59,broken clouds,270.0,5.0,19,10,19,5
5312,2013-05-10 20:00:00,62.0,1022.0,290.73,scattered clouds,280.0,6.0,20,10,19,5
5313,2013-05-10 21:00:00,82.0,1023.0,291.07,overcast clouds,340.0,5.0,21,10,19,5
5314,2013-05-10 22:00:00,59.0,1022.0,291.13,broken clouds,270.0,9.0,22,10,19,5
5315,2013-05-10 23:00:00,76.0,1022.0,290.77,overcast clouds,330.0,5.0,23,10,19,5
5316,2013-05-11 00:00:00,82.0,1022.0,290.64,overcast clouds,320.0,4.0,0,11,19,5
5317,2013-05-11 01:00:00,67.0,1020.0,289.87,broken clouds,270.0,8.0,1,11,19,5
5318,2013-05-11 02:00:00,56.0,1018.0,288.56,sky is clear,0.0,0.0,2,11,19,5
5319,2013-05-11 03:00:00,87.0,1022.0,286.62,broken clouds,270.0,8.0,3,11,19,5
5320,2013-05-11 04:00:00,77.0,1018.0,285.59,sky is clear,0.0,0.0,4,11,19,5
5321,2013-05-11 05:00:00,77.0,1018.0,285.1,sky is clear,180.0,2.0,5,11,19,5
5322,2013-05-11 06:00:00,81.0,1023.0,284.61,overcast clouds,340.0,5.0,6,11,19,5
5323,2013-05-11 07:00:00,82.0,1017.0,284.46,sky is clear,0.0,0.0,7,11,19,5
5324,2013-05-11 08:00:00,82.0,1016.0,284.29,sky is clear,0.0,0.0,8,11,19,5
5325,2013-05-11 09:00:00,87.0,1016.0,284.15,sky is clear,0.0,0.0,9,11,19,5
5326,2013-05-11 10:00:00,81.0,1023.0,283.95,overcast clouds,280.0,6.0,10,11,19,5
5327,2013-05-11 11:00:00,93.0,1022.0,283.75,overcast clouds,340.0,5.0,11,11,19,5
5328,2013-05-11 12:00:00,100.0,1022.0,283.66,mist,360.0,3.0,12,11,19,5
5329,2013-05-11 13:00:00,100.0,1022.0,283.69,mist,280.0,4.0,13,11,19,5
5330,2013-05-11 14:00:00,100.0,1022.0,283.86,mist,260.0,4.0,14,11,19,5
5331,2013-05-11 15:00:00,77.0,1018.0,284.35,mist,200.0,5.0,15,11,19,5
5332,2013-05-11 16:00:00,100.0,1023.0,285.06,drizzle,270.0,2.0,16,11,19,5
5333,2013-05-11 17:00:00,77.0,1018.0,286.25,mist,200.0,6.0,17,11,19,5
5334,2013-05-11 18:00:00,77.0,1017.0,287.32,mist,190.0,3.0,18,11,19,5
5335,2013-05-11 19:00:00,71.0,1023.0,288.78,mist,290.0,6.0,19,11,19,5
5336,2013-05-11 20:00:00,72.0,1016.0,289.68,overcast clouds,190.0,4.0,20,11,19,5
5337,2013-05-11 21:00:00,60.0,1015.0,290.96,broken clouds,170.0,4.0,21,11,19,5
5338,2013-05-11 22:00:00,60.0,1015.0,291.22,broken clouds,230.0,3.0,22,11,19,5
5339,2013-05-11 23:00:00,67.0,1022.0,291.81,broken clouds,270.0,9.0,23,11,19,5
5340,2013-05-12 00:00:00,60.0,1014.0,291.34,broken clouds,170.0,1.0,0,12,19,5
5341,2013-05-12 01:00:00,56.0,1015.0,290.91,overcast clouds,160.0,3.0,1,12,19,5
5342,2013-05-12 02:00:00,87.0,1021.0,289.45,mist,270.0,7.0,2,12,19,5
5343,2013-05-12 03:00:00,63.0,1015.0,287.7,mist,170.0,2.0,3,12,19,5
5344,2013-05-12 04:00:00,93.0,1022.0,286.39,mist,350.0,5.0,4,12,19,5
5345,2013-05-12 05:00:00,81.0,1022.0,285.69,mist,280.0,4.0,5,12,19,5
5346,2013-05-12 06:00:00,87.0,1015.0,285.17,mist,0.0,0.0,6,12,19,5
5347,2013-05-12 07:00:00,87.0,1022.0,284.8,mist,310.0,5.0,7,12,19,5
5348,2013-05-12 08:00:00,87.0,1014.0,284.57,mist,0.0,0.0,8,12,19,5
5349,2013-05-12 09:00:00,100.0,1022.0,284.31,mist,320.0,2.0,9,12,19,5
5350,2013-05-12 10:00:00,100.0,1021.0,284.25,mist,0.0,0.0,10,12,19,5
5351,2013-05-12 11:00:00,100.0,1021.0,284.3,mist,340.0,3.0,11,12,19,5
5352,2013-05-12 12:00:00,100.0,1020.0,284.06,mist,340.0,1.0,12,12,19,5
5353,2013-05-12 13:00:00,93.0,1020.0,283.95,mist,0.0,0.0,13,12,19,5
5354,2013-05-12 14:00:00,93.0,1020.0,284.11,mist,80.0,1.0,14,12,19,5
5355,2013-05-12 15:00:00,100.0,1020.0,284.93,fog,120.0,2.0,15,12,19,5
5356,2013-05-12 16:00:00,82.0,1020.0,286.75,mist,0.0,0.0,16,12,19,5
5357,2013-05-12 17:00:00,82.0,1020.0,288.92,mist,40.0,1.0,17,12,19,5
5358,2013-05-12 18:00:00,73.0,1015.0,291.36,broken clouds,320.0,2.0,18,12,19,5
5359,2013-05-12 19:00:00,64.0,1015.0,293.21,broken clouds,270.0,3.0,19,12,19,5
5360,2013-05-12 20:00:00,55.0,1020.0,295.77,scattered clouds,300.0,6.0,20,12,19,5
5361,2013-05-12 21:00:00,56.0,1015.0,297.58,broken clouds,320.0,5.0,21,12,19,5
5362,2013-05-12 22:00:00,53.0,1014.0,298.1,scattered clouds,320.0,4.0,22,12,19,5
5363,2013-05-12 23:00:00,60.0,1019.0,297.63,broken clouds,300.0,6.0,23,12,19,5
5364,2013-05-13 00:00:00,74.0,1009.0,296.67,scattered clouds,10.0,2.0,0,13,20,5
5365,2013-05-13 01:00:00,70.0,1018.0,295.65,overcast clouds,238.0,3.0,1,13,20,5
5366,2013-05-13 02:00:00,61.0,1016.0,295.0,overcast clouds,315.0,0.0,2,13,20,5
5367,2013-05-13 03:00:00,71.0,1014.0,290.64,broken clouds,335.0,0.0,3,13,20,5
5368,2013-05-13 04:00:00,81.0,1017.0,288.61,mist,0.0,0.0,4,13,20,5
5369,2013-05-13 05:00:00,87.0,1017.0,287.09,mist,0.0,0.0,5,13,20,5
5370,2013-05-13 06:00:00,87.0,1018.0,286.4,mist,0.0,0.0,6,13,20,5
5371,2013-05-13 07:00:00,100.0,1021.0,286.01,broken clouds,300.0,3.0,7,13,20,5
5372,2013-05-13 08:00:00,82.0,1018.0,285.68,overcast clouds,350.0,4.0,8,13,20,5
5373,2013-05-13 09:00:00,62.0,1018.0,285.54,overcast clouds,360.0,5.0,9,13,20,5
5374,2013-05-13 10:00:00,46.0,1019.0,285.47,broken clouds,360.0,5.0,10,13,20,5
5375,2013-05-13 11:00:00,61.0,1019.0,285.34,sky is clear,360.0,3.0,11,13,20,5
5376,2013-05-13 12:00:00,61.0,1020.0,285.05,sky is clear,360.0,2.0,12,13,20,5
5377,2013-05-13 13:00:00,50.0,1020.0,284.89,mist,360.0,3.0,13,13,20,5
5378,2013-05-13 14:00:00,100.0,1021.0,285.09,mist,0.0,0.0,14,13,20,5
5379,2013-05-13 15:00:00,32.0,1021.0,286.68,fog,360.0,4.0,15,13,20,5
5380,2013-05-13 16:00:00,100.0,1021.0,288.34,fog,0.0,0.0,16,13,20,5
5381,2013-05-13 17:00:00,30.0,1022.0,290.72,fog,360.0,3.0,17,13,20,5
5382,2013-05-13 18:00:00,73.0,1022.0,292.24,sky is clear,320.0,1.0,18,13,20,5
5383,2013-05-13 19:00:00,73.0,1017.0,294.69,scattered clouds,320.0,1.0,19,13,20,5
5384,2013-05-13 20:00:00,73.0,1020.0,295.19,scattered clouds,223.0,2.0,20,13,20,5
5385,2013-05-13 21:00:00,78.0,1008.0,296.63,few clouds,300.0,8.0,21,13,20,5
5386,2013-05-13 22:00:00,78.0,1008.0,297.26,few clouds,304.0,4.0,22,13,20,5
5387,2013-05-13 23:00:00,78.0,1008.0,297.74,few clouds,302.0,4.0,23,13,20,5
5388,2013-05-14 00:00:00,78.0,1008.0,298.49,scattered clouds,30.0,3.0,0,14,20,5
5389,2013-05-14 01:00:00,88.0,1019.0,297.0,few clouds,291.0,3.0,1,14,20,5
5390,2013-05-14 02:00:00,88.0,1019.0,295.42,few clouds,284.0,4.0,2,14,20,5
5391,2013-05-14 03:00:00,88.0,1019.0,293.98,few clouds,272.0,2.0,3,14,20,5
5392,2013-05-14 04:00:00,88.0,1019.0,291.27,few clouds,223.0,0.0,4,14,20,5
5393,2013-05-14 05:00:00,93.0,1019.0,289.79,overcast clouds,350.0,3.0,5,14,20,5
5394,2013-05-14 06:00:00,93.0,1020.0,288.78,overcast clouds,20.0,2.0,6,14,20,5
5395,2013-05-14 07:00:00,93.0,1019.0,287.07,overcast clouds,350.0,2.0,7,14,20,5
5396,2013-05-14 08:00:00,100.0,1019.0,286.49,broken clouds,280.0,4.0,8,14,20,5
5397,2013-05-14 09:00:00,100.0,1019.0,286.19,overcast clouds,290.0,3.0,9,14,20,5
5398,2013-05-14 10:00:00,93.0,1018.0,285.77,broken clouds,330.0,2.0,10,14,20,5
5399,2013-05-14 11:00:00,87.0,1018.0,285.1,mist,280.0,2.0,11,14,20,5
5400,2013-05-14 12:00:00,87.0,1019.0,284.99,overcast clouds,360.0,1.0,12,14,20,5
5401,2013-05-14 13:00:00,100.0,1018.0,284.9,mist,20.0,2.0,13,14,20,5
5402,2013-05-14 14:00:00,66.0,1025.0,284.99,mist,0.0,0.0,14,14,20,5
5403,2013-05-14 15:00:00,50.0,1026.0,286.62,mist,0.0,0.0,15,14,20,5
5404,2013-05-14 16:00:00,100.0,1020.0,288.28,mist,280.0,3.0,16,14,20,5
5405,2013-05-14 17:00:00,29.0,1026.0,289.23,mist,0.0,0.0,17,14,20,5
5406,2013-05-14 18:00:00,72.0,1020.0,291.0,mist,290.0,5.0,18,14,20,5
5407,2013-05-14 19:00:00,87.0,1020.0,292.64,scattered clouds,0.0,3.0,19,14,20,5
5408,2013-05-14 20:00:00,24.0,1024.0,292.94,mist,290.0,3.0,20,14,20,5
5409,2013-05-14 21:00:00,24.0,1023.0,294.93,sky is clear,290.0,3.0,21,14,20,5
5410,2013-05-14 22:00:00,21.0,1022.0,296.07,sky is clear,300.0,2.0,22,14,20,5
5411,2013-05-14 23:00:00,24.0,1022.0,295.2,sky is clear,240.0,3.0,23,14,20,5
5412,2013-05-15 00:00:00,24.0,1021.0,296.64,sky is clear,310.0,5.0,0,15,20,5
5413,2013-05-15 01:00:00,68.0,1017.0,295.12,broken clouds,215.0,1.0,1,15,20,5
5414,2013-05-15 02:00:00,71.0,1017.0,293.83,broken clouds,266.0,1.0,2,15,20,5
5415,2013-05-15 03:00:00,75.0,1016.0,292.29,broken clouds,218.0,0.0,3,15,20,5
5416,2013-05-15 04:00:00,77.0,1016.0,290.77,broken clouds,248.0,2.0,4,15,20,5
5417,2013-05-15 05:00:00,67.0,1016.0,288.89,sky is clear,270.0,4.0,5,15,20,5
5418,2013-05-15 06:00:00,67.0,1016.0,288.27,sky is clear,310.0,3.0,6,15,20,5
5419,2013-05-15 07:00:00,67.0,1015.0,287.68,sky is clear,0.0,0.0,7,15,20,5
5420,2013-05-15 08:00:00,62.0,1015.0,286.95,sky is clear,320.0,2.0,8,15,20,5
5421,2013-05-15 09:00:00,71.0,1015.0,286.47,sky is clear,320.0,2.0,9,15,20,5
5422,2013-05-15 10:00:00,76.0,1022.0,285.98,sky is clear,0.0,0.0,10,15,20,5
5423,2013-05-15 11:00:00,87.0,1016.0,285.6,mist,330.0,4.0,11,15,20,5
5424,2013-05-15 12:00:00,76.0,1015.0,285.21,mist,260.0,8.0,12,15,20,5
5425,2013-05-15 13:00:00,76.0,1015.0,285.31,mist,260.0,5.0,13,15,20,5
5426,2013-05-15 14:00:00,100.0,1015.0,285.8,mist,200.0,4.0,14,15,20,5
5427,2013-05-15 15:00:00,93.0,1015.0,287.11,mist,0.0,0.0,15,15,20,5
5428,2013-05-15 16:00:00,72.0,1015.0,287.95,mist,200.0,4.0,16,15,20,5
5429,2013-05-15 17:00:00,82.0,1016.0,289.18,haze,230.0,5.0,17,15,20,5
5430,2013-05-15 18:00:00,67.0,1016.0,290.53,haze,260.0,3.0,18,15,20,5
5431,2013-05-15 19:00:00,76.0,1018.0,291.49,haze,290.0,3.0,19,15,20,5
5432,2013-05-15 20:00:00,76.0,1018.0,292.06,haze,310.0,3.0,20,15,20,5
5433,2013-05-15 21:00:00,76.0,1018.0,292.49,haze,270.0,3.0,21,15,20,5
5434,2013-05-15 22:00:00,66.0,1014.0,292.59,sky is clear,356.0,1.0,22,15,20,5
5435,2013-05-15 23:00:00,76.0,1017.0,292.24,haze,310.0,4.0,23,15,20,5
5436,2013-05-16 00:00:00,71.0,1017.0,291.73,haze,300.0,5.0,0,16,20,5
5437,2013-05-16 01:00:00,43.0,1019.0,290.98,haze,220.0,3.0,1,16,20,5
